date,ticker,price
2015-01-05,SMBC,3500.0
2015-01-06,SMBC,3500.0
2015-01-07,SMBC,3500.0
2015-01-08,SMBC,3500.0
2015-01-09,SMBC,3500.0
2015-01-12,SMBC,3497.5
2015-01-13,SMBC,3497.5
2015-01-14,SMBC,3497.5
2015-01-15,SMBC,3497.5
2015-01-16,SMBC,3500.0
2015-01-19,SMBC,3500.0
2015-01-20,SMBC,3500.0
2015-01-21,SMBC,3500.0
2015-01-22,SMBC,3500.0
2015-01-23,SMBC,3500.0
2015-01-26,SMBC,3500.0
2015-01-27,SMBC,3500.0
2015-01-28,SMBC,3500.0
2015-01-29,SMBC,3500.0
2015-01-30,SMBC,3500.0
2015-02-02,SMBC,3500.0
2015-02-03,SMBC,3500.0
2015-02-04,SMBC,3500.0
2015-02-05,SMBC,3500.0
2015-02-06,SMBC,3500.0
2015-02-10,SMBC,3375.0
2015-02-11,SMBC,3375.0
2015-02-12,SMBC,3375.0
2015-02-13,SMBC,3500.0
2015-02-16,SMBC,3500.0
2015-02-17,SMBC,3500.0
2015-02-18,SMBC,3500.0
2015-02-19,SMBC,3500.0
2015-02-20,SMBC,3500.0
2015-02-23,SMBC,3500.0
2015-02-24,SMBC,3500.0
2015-02-25,SMBC,3500.0
2015-02-26,SMBC,3500.0
2015-02-27,SMBC,3500.0
2015-03-02,SMBC,3500.0
2015-03-03,SMBC,3500.0
2015-03-04,SMBC,3500.0
2015-03-05,SMBC,3500.0
2015-03-06,SMBC,3500.0
2015-03-09,SMBC,3500.0
2015-03-10,SMBC,3625.0
2015-03-11,SMBC,3896.25
2015-03-12,SMBC,4187.5
2015-03-13,SMBC,4500.0
2015-03-16,SMBC,4625.0
2015-03-17,SMBC,4625.0
2015-03-18,SMBC,4500.0
2015-03-19,SMBC,4550.0
2015-03-20,SMBC,4550.0
2015-03-23,SMBC,4500.0
2015-03-24,SMBC,4500.0
2015-03-25,SMBC,4500.0
2015-03-26,SMBC,4500.0
2015-03-27,SMBC,4487.5
2015-03-30,SMBC,4487.5
2015-03-31,SMBC,4487.5
2015-04-01,SMBC,4250.0
2015-04-02,SMBC,4250.0
2015-04-03,SMBC,4250.0
2015-04-07,SMBC,4250.0
2015-04-08,SMBC,4250.0
2015-04-09,SMBC,4250.0
2015-04-10,SMBC,4250.0
2015-04-13,SMBC,4250.0
2015-04-14,SMBC,4250.0
2015-04-15,SMBC,4250.0
2015-04-16,SMBC,4250.0
2015-04-17,SMBC,4250.0
2015-04-20,SMBC,4250.0
2015-04-21,SMBC,4250.0
2015-04-22,SMBC,4250.0
2015-04-23,SMBC,4250.0
2015-04-24,SMBC,4250.0
2015-04-27,SMBC,4250.0
2015-04-28,SMBC,4250.0
2015-04-29,SMBC,4250.0
2015-04-30,SMBC,4250.0
2015-05-04,SMBC,4250.0
2015-05-05,SMBC,4250.0
2015-05-06,SMBC,4250.0
2015-05-07,SMBC,4250.0
2015-05-08,SMBC,4250.0
2015-05-11,SMBC,4250.0
2015-05-12,SMBC,4250.0
2015-05-13,SMBC,4162.5
2015-05-15,SMBC,4125.0
2015-05-18,SMBC,4125.0
2015-05-19,SMBC,4125.0
2015-05-20,SMBC,4125.0
2015-05-21,SMBC,4125.0
2015-05-22,SMBC,4125.0
2015-05-26,SMBC,4125.0
2015-05-27,SMBC,4122.5
2015-05-28,SMBC,4122.5
2015-05-29,SMBC,4122.5
2015-06-01,SMBC,4121.25
2015-06-02,SMBC,4121.25
2015-06-03,SMBC,4121.25
2015-06-04,SMBC,4121.25
2015-06-05,SMBC,4121.25
2015-06-08,SMBC,4121.25
2015-06-09,SMBC,4121.25
2015-06-10,SMBC,4000.0
2015-06-11,SMBC,4000.0
2015-06-12,SMBC,4075.0
2015-06-15,SMBC,4000.0
2015-06-16,SMBC,4000.0
2015-06-17,SMBC,4000.0
2015-06-18,SMBC,4000.0
2015-06-19,SMBC,4000.0
2015-06-22,SMBC,4000.0
2015-06-23,SMBC,4000.0
2015-06-24,SMBC,4000.0
2015-06-25,SMBC,4000.0
2015-06-26,SMBC,3900.0
2015-06-29,SMBC,3900.0
2015-06-30,SMBC,3900.0
2015-07-01,SMBC,3900.0
2015-07-02,SMBC,3998.75
2015-07-03,SMBC,3998.75
2015-07-06,SMBC,3998.75
2015-07-07,SMBC,3998.75
2015-07-08,SMBC,3998.75
2015-07-09,SMBC,3998.75
2015-07-10,SMBC,3998.75
2015-07-13,SMBC,3998.75
2015-07-15,SMBC,3900.0
2015-07-16,SMBC,3997.5
2015-07-20,SMBC,3998.75
2015-07-21,SMBC,3998.75
2015-07-22,SMBC,3998.75
2015-07-23,SMBC,3997.5
2015-07-24,SMBC,3900.0
2015-07-27,SMBC,3950.0
2015-07-28,SMBC,3950.0
2015-07-29,SMBC,3937.5
2015-07-30,SMBC,3895.0
2015-07-31,SMBC,3895.0
2015-08-03,SMBC,3895.0
2015-08-04,SMBC,3750.0
2015-08-05,SMBC,3750.0
2015-08-06,SMBC,3895.0
2015-08-10,SMBC,3895.0
2015-08-11,SMBC,3895.0
2015-08-12,SMBC,4000.0
2015-08-13,SMBC,4000.0
2015-08-14,SMBC,4000.0
2015-08-17,SMBC,4000.0
2015-08-18,SMBC,4300.0
2015-08-19,SMBC,4622.5
2015-08-20,SMBC,4937.5
2015-08-21,SMBC,4750.0
2015-08-24,SMBC,4750.0
2015-08-25,SMBC,4750.0
2015-08-26,SMBC,5000.0
2015-08-27,SMBC,5000.0
2015-08-28,SMBC,5000.0
2015-08-31,SMBC,5000.0
2015-09-01,SMBC,4875.0
2015-09-02,SMBC,5000.0
2015-09-03,SMBC,5000.0
2015-09-04,SMBC,5000.0
2015-09-07,SMBC,5000.0
2015-09-08,SMBC,4987.5
2015-09-09,SMBC,4998.75
2015-09-10,SMBC,4975.0
2015-09-11,SMBC,4973.75
2015-09-14,SMBC,4973.75
2015-09-15,SMBC,4776.25
2015-09-16,SMBC,4750.0
2015-09-17,SMBC,4750.0
2015-09-18,SMBC,4750.0
2015-09-21,SMBC,4750.0
2015-09-22,SMBC,4750.0
2015-09-23,SMBC,4750.0
2015-09-25,SMBC,4750.0
2015-09-28,SMBC,4625.0
2015-09-29,SMBC,4625.0
2015-09-30,SMBC,4625.0
2015-10-01,SMBC,4278.75
2015-10-02,SMBC,4277.5
2015-10-05,SMBC,4275.0
2015-10-06,SMBC,4250.0
2015-10-07,SMBC,4250.0
2015-10-08,SMBC,4250.0
2015-10-09,SMBC,4250.0
2015-10-12,SMBC,4375.0
2015-10-13,SMBC,4625.0
2015-10-14,SMBC,4750.0
2015-10-15,SMBC,4750.0
2015-10-16,SMBC,4750.0
2015-10-19,SMBC,4393.75
2015-10-20,SMBC,4250.0
2015-10-21,SMBC,4250.0
2015-10-22,SMBC,4250.0
2015-10-23,SMBC,4250.0
2015-10-26,SMBC,4250.0
2015-10-27,SMBC,4425.0
2015-10-28,SMBC,4425.0
2015-10-29,SMBC,4425.0
2015-10-30,SMBC,4425.0
2015-11-02,SMBC,4425.0
2015-11-03,SMBC,4375.0
2015-11-04,SMBC,4375.0
2015-11-05,SMBC,4375.0
2015-11-06,SMBC,4375.0
2015-11-09,SMBC,4375.0
2015-11-10,SMBC,4500.0
2015-11-11,SMBC,4500.0
2015-11-12,SMBC,4500.0
2015-11-13,SMBC,4500.0
2015-11-16,SMBC,4500.0
2015-11-17,SMBC,4500.0
2015-11-18,SMBC,4500.0
2015-11-19,SMBC,4500.0
2015-11-20,SMBC,4500.0
2015-11-23,SMBC,4500.0
2015-11-24,SMBC,4622.5
2015-11-25,SMBC,4501.25
2015-11-26,SMBC,4501.25
2015-11-27,SMBC,4501.25
2015-11-30,SMBC,4501.25
2015-12-01,SMBC,4625.0
2015-12-02,SMBC,4625.0
2015-12-03,SMBC,4625.0
2015-12-04,SMBC,4625.0
2015-12-07,SMBC,4650.0
2015-12-08,SMBC,4650.0
2015-12-09,SMBC,4551.25
2015-12-10,SMBC,4750.0
2015-12-11,SMBC,4625.0
2015-12-14,SMBC,4625.0
2015-12-15,SMBC,4750.0
2015-12-16,SMBC,4748.75
2015-12-17,SMBC,4625.0
2015-12-18,SMBC,4625.0
2015-12-21,SMBC,4625.0
2015-12-22,SMBC,4625.0
2015-12-23,SMBC,4625.0
2015-12-28,SMBC,4625.0
2015-12-29,SMBC,4750.0
2015-12-30,SMBC,4750.0
2015-12-31,SMBC,4750.0
2016-01-04,SMBC,4750.0
2016-01-05,SMBC,4825.0
2016-01-06,SMBC,4750.0
2016-01-07,SMBC,4750.0
2016-01-08,SMBC,4751.25
2016-01-11,SMBC,4825.0
2016-01-12,SMBC,4750.0
2016-01-13,SMBC,4825.0
2016-01-14,SMBC,4750.0
2016-01-15,SMBC,4825.0
2016-01-18,SMBC,4825.0
2016-01-19,SMBC,4750.0
2016-01-20,SMBC,4750.0
2016-01-21,SMBC,4825.0
2016-01-22,SMBC,4825.0
2016-01-25,SMBC,4750.0
2016-01-26,SMBC,4750.0
2016-01-27,SMBC,4750.0
2016-01-28,SMBC,4750.0
2016-01-29,SMBC,4750.0
2016-02-01,SMBC,4825.0
2016-02-02,SMBC,5100.0
2016-02-03,SMBC,5000.0
2016-02-04,SMBC,5000.0
2016-02-05,SMBC,5000.0
2016-02-08,SMBC,5100.0
2016-02-09,SMBC,5100.0
2016-02-10,SMBC,5100.0
2016-02-11,SMBC,5250.0
2016-02-12,SMBC,5251.25
2016-02-15,SMBC,5252.5
2016-02-16,SMBC,5276.25
2016-02-17,SMBC,5475.0
2016-02-18,SMBC,5750.0
2016-02-19,SMBC,5751.25
2016-02-22,SMBC,5800.0
2016-02-23,SMBC,5800.0
2016-02-24,SMBC,5800.0
2016-02-25,SMBC,5800.0
2016-02-26,SMBC,5750.0
2016-02-29,SMBC,5875.0
2016-03-01,SMBC,5875.0
2016-03-02,SMBC,6300.0
2016-03-03,SMBC,6000.0
2016-03-04,SMBC,6450.0
2016-03-07,SMBC,6450.0
2016-03-08,SMBC,6625.0
2016-03-09,SMBC,6625.0
2016-03-10,SMBC,6625.0
2016-03-11,SMBC,7087.5
2016-03-14,SMBC,7618.75
2016-03-15,SMBC,8175.0
2016-03-16,SMBC,8000.0
2016-03-17,SMBC,7500.0
2016-03-18,SMBC,7500.0
2016-03-21,SMBC,7000.0
2016-03-22,SMBC,6750.0
2016-03-23,SMBC,6750.0
2016-03-24,SMBC,6750.0
2016-03-25,SMBC,6625.0
2016-03-29,SMBC,6250.0
2016-03-30,SMBC,6500.0
2016-04-01,SMBC,7000.0
2016-04-04,SMBC,7500.0
2016-04-05,SMBC,7375.0
2016-04-06,SMBC,7750.0
2016-04-07,SMBC,8000.0
2016-04-08,SMBC,8550.0
2016-04-11,SMBC,9191.25
2016-04-12,SMBC,9500.0
2016-04-13,SMBC,10212.5
2016-04-14,SMBC,10975.0
2016-04-15,SMBC,10875.0
2016-04-18,SMBC,10746.25
2016-04-19,SMBC,10000.0
2016-04-20,SMBC,9500.0
2016-04-21,SMBC,9375.0
2016-04-22,SMBC,8750.0
2016-04-25,SMBC,8750.0
2016-04-26,SMBC,8750.0
2016-04-27,SMBC,8748.75
2016-04-28,SMBC,8750.0
2016-04-29,SMBC,8748.75
2016-05-03,SMBC,8748.75
2016-05-04,SMBC,8748.75
2016-05-06,SMBC,8095.0
2016-05-10,SMBC,8095.0
2016-05-11,SMBC,8500.0
2016-05-12,SMBC,9137.5
2016-05-17,SMBC,9500.0
2016-05-18,SMBC,9496.25
2016-05-19,SMBC,9496.25
2016-05-20,SMBC,9496.25
2016-05-23,SMBC,8785.0
2016-05-24,SMBC,8785.0
2016-05-25,SMBC,8500.0
2016-05-26,SMBC,9137.5
2016-05-27,SMBC,9000.0
2016-05-30,SMBC,9000.0
2016-05-31,SMBC,9675.0
2016-06-01,SMBC,9250.0
2016-06-02,SMBC,9000.0
2016-06-03,SMBC,8998.75
2016-06-06,SMBC,8501.25
2016-06-07,SMBC,8125.0
2016-06-08,SMBC,8125.0
2016-06-09,SMBC,8125.0
2016-06-10,SMBC,8125.0
2016-06-13,SMBC,8125.0
2016-06-14,SMBC,7875.0
2016-06-15,SMBC,7873.75
2016-06-17,SMBC,7872.5
2016-06-20,SMBC,7737.5
2016-06-21,SMBC,7725.0
2016-06-22,SMBC,7500.0
2016-06-23,SMBC,7500.0
2016-06-24,SMBC,7450.0
2016-06-27,SMBC,6900.0
2016-06-28,SMBC,7375.0
2016-06-29,SMBC,7927.5
2016-06-30,SMBC,8521.25
2016-07-01,SMBC,9160.0
2016-07-04,SMBC,8500.0
2016-07-05,SMBC,8375.0
2016-07-07,SMBC,8000.0
2016-07-08,SMBC,7998.75
2016-07-11,SMBC,7500.0
2016-07-12,SMBC,7375.0
2016-07-13,SMBC,6822.5
2016-07-14,SMBC,7248.75
2016-07-15,SMBC,7275.0
2016-07-18,SMBC,7275.0
2016-07-19,SMBC,7500.0
2016-07-20,SMBC,7500.0
2016-07-21,SMBC,8000.0
2016-07-22,SMBC,8000.0
2016-07-25,SMBC,7750.0
2016-07-26,SMBC,7750.0
2016-07-27,SMBC,7750.0
2016-07-29,SMBC,8000.0
2016-08-01,SMBC,8250.0
2016-08-02,SMBC,7750.0
2016-08-03,SMBC,7750.0
2016-08-04,SMBC,7750.0
2016-08-05,SMBC,7750.0
2016-08-09,SMBC,7501.25
2016-08-10,SMBC,7501.25
2016-08-11,SMBC,7501.25
2016-08-12,SMBC,7501.25
2016-08-16,SMBC,7750.0
2016-08-17,SMBC,7748.75
2016-08-19,SMBC,7625.0
2016-08-22,SMBC,7625.0
2016-08-23,SMBC,7625.0
2016-08-24,SMBC,7250.0
2016-08-25,SMBC,7500.0
2016-08-26,SMBC,7500.0
2016-08-29,SMBC,7500.0
2016-08-30,SMBC,7000.0
2016-08-31,SMBC,6901.25
2016-09-01,SMBC,7000.0
2016-09-02,SMBC,7000.0
2016-09-05,SMBC,7000.0
2016-09-06,SMBC,7000.0
2016-09-07,SMBC,6927.5
2016-09-08,SMBC,7375.0
2016-09-14,SMBC,6875.0
2016-09-15,SMBC,7000.0
2016-09-16,SMBC,7000.0
2016-09-19,SMBC,6998.75
2016-09-20,SMBC,6750.0
2016-09-21,SMBC,6750.0
2016-09-22,SMBC,6997.5
2016-09-23,SMBC,6750.0
2016-09-26,SMBC,6750.0
2016-09-27,SMBC,6750.0
2016-09-28,SMBC,6250.0
2016-09-29,SMBC,6250.0
2016-09-30,SMBC,6250.0
2016-10-03,SMBC,6128.75
2016-10-04,SMBC,6250.0
2016-10-05,SMBC,6000.0
2016-10-06,SMBC,6000.0
2016-10-07,SMBC,6001.25
2016-10-10,SMBC,6000.0
2016-10-12,SMBC,6000.0
2016-10-13,SMBC,5875.0
2016-10-14,SMBC,5875.0
2016-10-17,SMBC,5700.0
2016-10-18,SMBC,5625.0
2016-10-19,SMBC,5625.0
2016-10-20,SMBC,5625.0
2016-10-21,SMBC,5625.0
2016-10-24,SMBC,5625.0
2016-10-25,SMBC,5625.0
2016-10-26,SMBC,5625.0
2016-10-27,SMBC,5625.0
2016-10-28,SMBC,5456.25
2016-10-31,SMBC,5456.25
2016-11-02,SMBC,5456.25
2016-11-03,SMBC,5456.25
2016-11-04,SMBC,5500.0
2016-11-07,SMBC,5475.0
2016-11-08,SMBC,5456.25
2016-11-09,SMBC,5456.25
2016-11-10,SMBC,5375.0
2016-11-11,SMBC,5375.0
2016-11-14,SMBC,5375.0
2016-11-16,SMBC,5375.0
2016-11-17,SMBC,5375.0
2016-11-18,SMBC,5275.0
2016-11-21,SMBC,5275.0
2016-11-22,SMBC,5375.0
2016-11-23,SMBC,5262.5
2016-11-24,SMBC,5262.5
2016-11-25,SMBC,5262.5
2016-11-28,SMBC,5000.0
2016-11-29,SMBC,5000.0
2016-11-30,SMBC,4625.0
2016-12-01,SMBC,4625.0
2016-12-02,SMBC,4625.0
2016-12-05,SMBC,4625.0
2016-12-06,SMBC,4625.0
2016-12-07,SMBC,4627.5
2016-12-08,SMBC,4627.5
2016-12-09,SMBC,4627.5
2016-12-13,SMBC,4750.0
2016-12-14,SMBC,4750.0
2016-12-15,SMBC,4750.0
2016-12-16,SMBC,4750.0
2016-12-19,SMBC,4750.0
2016-12-20,SMBC,4650.0
2016-12-21,SMBC,4650.0
2016-12-22,SMBC,4650.0
2016-12-23,SMBC,4650.0
2016-12-27,SMBC,4650.0
2016-12-28,SMBC,4650.0
2016-12-29,SMBC,4650.0
2016-12-30,SMBC,4650.0
2017-01-02,SMBC,4625.0
2017-01-03,SMBC,4625.0
2017-01-04,SMBC,4625.0
2017-01-05,SMBC,4625.0
2017-01-06,SMBC,4625.0
2017-01-09,SMBC,4625.0
2017-01-10,SMBC,4625.0
2017-01-11,SMBC,4625.0
2017-01-12,SMBC,4500.0
2017-01-13,SMBC,4500.0
2017-01-16,SMBC,4625.0
2017-01-17,SMBC,4500.0
2017-01-18,SMBC,4500.0
2017-01-19,SMBC,4500.0
2017-01-20,SMBC,4500.0
2017-01-23,SMBC,4506.25
2017-01-24,SMBC,4501.25
2017-01-25,SMBC,4506.25
2017-01-26,SMBC,4506.25
2017-01-27,SMBC,4506.25
2017-01-30,SMBC,4562.5
2017-01-31,SMBC,4625.0
2017-02-01,SMBC,4751.25
2017-02-02,SMBC,5000.0
2017-02-03,SMBC,5000.0
2017-02-06,SMBC,5000.0
2017-02-07,SMBC,5125.0
2017-02-08,SMBC,5137.5
2017-02-09,SMBC,5325.0
2017-02-10,SMBC,5325.0
2017-02-13,SMBC,5625.0
2017-02-14,SMBC,5912.5
2017-02-15,SMBC,5500.0
2017-02-16,SMBC,5500.0
2017-02-17,SMBC,5475.0
2017-02-20,SMBC,5885.0
2017-02-21,SMBC,5875.0
2017-02-22,SMBC,5750.0
2017-02-23,SMBC,5750.0
2017-02-24,SMBC,5998.75
2017-02-27,SMBC,5750.0
2017-02-28,SMBC,6000.0
2017-03-01,SMBC,6000.0
2017-03-02,SMBC,6000.0
2017-03-03,SMBC,6125.0
2017-03-06,SMBC,6125.0
2017-03-07,SMBC,6125.0
2017-03-08,SMBC,6000.0
2017-03-09,SMBC,6075.0
2017-03-10,SMBC,6075.0
2017-03-13,SMBC,6012.5
2017-03-14,SMBC,6012.5
2017-03-15,SMBC,6075.0
2017-03-16,SMBC,6025.0
2017-03-17,SMBC,6025.0
2017-03-20,SMBC,6325.0
2017-03-21,SMBC,6000.0
2017-03-22,SMBC,5885.0
2017-03-23,SMBC,5832.5
2017-03-24,SMBC,5832.5
2017-03-27,SMBC,5975.0
2017-03-28,SMBC,5750.0
2017-03-29,SMBC,5657.5
2017-03-30,SMBC,5657.5
2017-03-31,SMBC,5657.5
2017-04-03,SMBC,5625.0
2017-04-04,SMBC,5875.0
2017-04-05,SMBC,5875.0
2017-04-06,SMBC,5873.75
2017-04-07,SMBC,5873.75
2017-04-10,SMBC,5873.75
2017-04-11,SMBC,5873.75
2017-04-12,SMBC,5850.0
2017-04-13,SMBC,5848.75
2017-04-14,SMBC,5848.75
2017-04-18,SMBC,5848.75
2017-04-19,SMBC,5848.75
2017-04-20,SMBC,5848.75
2017-04-21,SMBC,5848.75
2017-04-24,SMBC,5848.75
2017-04-25,SMBC,5848.75
2017-04-26,SMBC,5411.25
2017-04-27,SMBC,5006.25
2017-04-28,SMBC,5000.0
2017-05-02,SMBC,4651.25
2017-05-03,SMBC,4650.0
2017-05-04,SMBC,4657.5
2017-05-05,SMBC,4657.5
2017-05-08,SMBC,4657.5
2017-05-09,SMBC,4657.5
2017-05-10,SMBC,5006.25
2017-05-11,SMBC,5006.25
2017-05-12,SMBC,5006.25
2017-05-15,SMBC,5006.25
2017-05-16,SMBC,5006.25
2017-05-17,SMBC,5006.25
2017-05-18,SMBC,5000.0
2017-05-19,SMBC,5000.0
2017-05-22,SMBC,4625.0
2017-05-23,SMBC,4278.75
2017-05-24,SMBC,4278.75
2017-05-26,SMBC,4025.0
2017-05-29,SMBC,4127.5
2017-05-30,SMBC,4127.5
2017-05-31,SMBC,4137.5
2017-06-01,SMBC,4137.5
2017-06-02,SMBC,4175.0
2017-06-06,SMBC,4200.0
2017-06-07,SMBC,4515.0
2017-06-08,SMBC,4500.0
2017-06-09,SMBC,4500.0
2017-06-12,SMBC,4500.0
2017-06-13,SMBC,4162.5
2017-06-14,SMBC,4200.0
2017-06-15,SMBC,4137.5
2017-06-16,SMBC,4140.0
2017-06-19,SMBC,4200.0
2017-06-20,SMBC,4200.0
2017-06-21,SMBC,4200.0
2017-06-23,SMBC,4500.0
2017-06-27,SMBC,4163.75
2017-06-28,SMBC,4175.0
2017-06-29,SMBC,3870.0
2017-06-30,SMBC,4160.0
2017-07-03,SMBC,4160.0
2017-07-04,SMBC,4160.0
2017-07-05,SMBC,3850.0
2017-07-06,SMBC,3875.0
2017-07-07,SMBC,3875.0
2017-07-10,SMBC,3700.0
2017-07-11,SMBC,3700.0
2017-07-12,SMBC,3625.0
2017-07-13,SMBC,3700.0
2017-07-14,SMBC,3700.0
2017-07-17,SMBC,3562.5
2017-07-18,SMBC,3562.5
2017-07-19,SMBC,3550.0
2017-07-20,SMBC,3283.75
2017-07-21,SMBC,3250.0
2017-07-24,SMBC,3250.0
2017-07-25,SMBC,3248.75
2017-07-26,SMBC,3248.75
2017-07-27,SMBC,3250.0
2017-07-28,SMBC,3025.0
2017-07-31,SMBC,3025.0
2017-08-01,SMBC,3025.0
2017-08-02,SMBC,2812.5
2017-08-03,SMBC,2800.0
2017-08-04,SMBC,2775.0
2017-08-08,SMBC,2750.0
2017-08-09,SMBC,2750.0
2017-08-10,SMBC,2600.0
2017-08-11,SMBC,2600.0
2017-08-14,SMBC,2600.0
2017-08-16,SMBC,2600.0
2017-08-17,SMBC,2600.0
2017-08-18,SMBC,2750.0
2017-08-21,SMBC,2585.0
2017-08-22,SMBC,2392.5
2017-08-23,SMBC,2500.0
2017-08-24,SMBC,2500.0
2017-08-25,SMBC,2500.0
2017-08-28,SMBC,2625.0
2017-08-29,SMBC,2625.0
2017-08-30,SMBC,2625.0
2017-08-31,SMBC,2625.0
2017-09-04,SMBC,2500.0
2017-09-05,SMBC,2687.5
2017-09-06,SMBC,2687.5
2017-09-07,SMBC,2687.5
2017-09-08,SMBC,2687.5
2017-09-11,SMBC,2687.5
2017-09-12,SMBC,2687.5
2017-09-13,SMBC,2687.5
2017-09-14,SMBC,2625.0
2017-09-15,SMBC,2625.0
2017-09-18,SMBC,2700.0
2017-09-19,SMBC,2625.0
2017-09-20,SMBC,2625.0
2017-09-21,SMBC,2500.0
2017-09-22,SMBC,2500.0
2017-09-25,SMBC,2500.0
2017-09-26,SMBC,2500.0
2017-09-27,SMBC,2625.0
2017-09-28,SMBC,2625.0
2017-09-29,SMBC,2625.0
2017-10-02,SMBC,2725.0
2017-10-03,SMBC,2750.0
2017-10-04,SMBC,2750.0
2017-10-05,SMBC,2650.0
2017-10-06,SMBC,2675.0
2017-10-09,SMBC,2625.0
2017-10-10,SMBC,2625.0
2017-10-11,SMBC,2800.0
2017-10-12,SMBC,2800.0
2017-10-13,SMBC,2750.0
2017-10-16,SMBC,2750.0
2017-10-17,SMBC,2625.0
2017-10-18,SMBC,2625.0
2017-10-19,SMBC,2625.0
2017-10-20,SMBC,2625.0
2017-10-23,SMBC,2625.0
2017-10-24,SMBC,2625.0
2017-10-25,SMBC,2625.0
2017-10-26,SMBC,2625.0
2017-10-27,SMBC,2625.0
2017-10-30,SMBC,2750.0
2017-10-31,SMBC,2750.0
2017-11-02,SMBC,2750.0
2017-11-03,SMBC,2750.0
2017-11-06,SMBC,2750.0
2017-11-07,SMBC,2750.0
2017-11-08,SMBC,2750.0
2017-11-09,SMBC,2543.75
2017-11-10,SMBC,2733.75
2017-11-13,SMBC,2733.75
2017-11-14,SMBC,2733.75
2017-11-16,SMBC,2733.75
2017-11-17,SMBC,2625.0
2017-11-20,SMBC,2625.0
2017-11-21,SMBC,2625.0
2017-11-22,SMBC,2625.0
2017-11-23,SMBC,2625.0
2017-11-24,SMBC,2428.75
2017-11-27,SMBC,2428.75
2017-11-28,SMBC,2428.75
2017-11-29,SMBC,2400.0
2017-11-30,SMBC,2400.0
2017-12-04,SMBC,2400.0
2017-12-05,SMBC,2400.0
2017-12-06,SMBC,2400.0
2017-12-07,SMBC,2400.0
2017-12-08,SMBC,2225.0
2017-12-11,SMBC,2225.0
2017-12-12,SMBC,2225.0
2017-12-13,SMBC,2100.0
2017-12-14,SMBC,2100.0
2017-12-15,SMBC,2100.0
2017-12-18,SMBC,2100.0
2017-12-19,SMBC,2225.0
2017-12-20,SMBC,2225.0
2017-12-21,SMBC,2225.0
2017-12-22,SMBC,2225.0
2017-12-26,SMBC,2225.0
2017-12-27,SMBC,2058.75
2017-12-28,SMBC,1905.0
2017-12-29,SMBC,1905.0
2018-01-02,SMBC,2000.0
2018-01-03,SMBC,2125.0
2018-01-04,SMBC,2225.0
2018-01-05,SMBC,2212.5
2018-01-08,SMBC,2212.5
2018-01-09,SMBC,2212.5
2018-01-10,SMBC,2212.5
2018-01-11,SMBC,2125.0
2018-01-12,SMBC,2223.75
2018-01-15,SMBC,2223.75
2018-01-16,SMBC,2223.75
2018-01-17,SMBC,2150.0
2018-01-18,SMBC,2150.0
2018-01-19,SMBC,2150.0
2018-01-22,SMBC,2150.0
2018-01-23,SMBC,2200.0
2018-01-24,SMBC,2200.0
2018-01-25,SMBC,2365.0
2018-01-26,SMBC,2541.25
2018-01-29,SMBC,2541.25
2018-01-30,SMBC,2541.25
2018-01-31,SMBC,2550.0
2018-02-01,SMBC,2550.0
2018-02-02,SMBC,2550.0
2018-02-05,SMBC,2625.0
2018-02-06,SMBC,2625.0
2018-02-07,SMBC,2700.0
2018-02-08,SMBC,2542.5
2018-02-09,SMBC,2625.0
2018-02-12,SMBC,2625.0
2018-02-13,SMBC,2750.0
2018-02-14,SMBC,2750.0
2018-02-15,SMBC,2750.0
2018-02-16,SMBC,2750.0
2018-02-19,SMBC,2750.0
2018-02-20,SMBC,2750.0
2018-02-21,SMBC,2950.0
2018-02-22,SMBC,2950.0
2018-02-23,SMBC,2950.0
2018-02-26,SMBC,2950.0
2018-02-27,SMBC,3171.25
2018-02-28,SMBC,3171.25
2018-03-01,SMBC,3400.0
2018-03-02,SMBC,3400.0
2018-03-05,SMBC,3151.25
2018-03-06,SMBC,3387.5
2018-03-07,SMBC,3400.0
2018-03-08,SMBC,3400.0
2018-03-09,SMBC,3625.0
2018-03-12,SMBC,3896.25
2018-03-13,SMBC,4187.5
2018-03-14,SMBC,4501.25
2018-03-15,SMBC,4750.0
2018-03-16,SMBC,4750.0
2018-03-19,SMBC,4750.0
2018-03-20,SMBC,4655.0
2018-03-21,SMBC,5000.0
2018-03-22,SMBC,5000.0
2018-03-23,SMBC,4625.0
2018-03-26,SMBC,4393.75
2018-03-27,SMBC,4393.75
2018-03-28,SMBC,4393.75
2018-03-29,SMBC,4393.75
2018-03-30,SMBC,4393.75
2018-04-03,SMBC,4065.0
2018-04-04,SMBC,4250.0
2018-04-05,SMBC,4073.75
2018-04-06,SMBC,4073.75
2018-04-09,SMBC,3768.75
2018-04-10,SMBC,3768.75
2018-04-11,SMBC,4051.25
2018-04-12,SMBC,3750.0
2018-04-13,SMBC,3751.25
2018-04-16,SMBC,3500.0
2018-04-17,SMBC,3500.0
2018-04-18,SMBC,3251.25
2018-04-19,SMBC,3251.25
2018-04-20,SMBC,3251.25
2018-04-23,SMBC,3275.0
2018-04-24,SMBC,3275.0
2018-04-25,SMBC,3288.75
2018-04-26,SMBC,3500.0
2018-04-27,SMBC,3700.0
2018-04-30,SMBC,3750.0
2018-05-02,SMBC,3475.0
2018-05-03,SMBC,3550.0
2018-05-04,SMBC,3625.0
2018-05-07,SMBC,3475.0
2018-05-08,SMBC,3500.0
